,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
6903,449,3205,Turkey,250000,0,64950000,34900000,2014,Striker - Left Wing,1988
6904,820,10484,Turkey,0,0,25480000,23500000,2016,Striker - Left Wing,1988
6905,10484,19789,Turkey,0,1,23500000,24250000,2017,Striker - Left Wing,1988
6906,10511,19789,Argentina,0,1,11400000,24250000,2017,Striker - Right Wing,1988
6907,10484,19789,Turkey,0,5,23500000,24250000,2017,Striker - Centre-Forward,1987
6908,667,19789,Morocco,0,1,20000000,24250000,2017,Striker - Centre-Forward,1987
6909,20,41,Turkey,400000,2,42600000,73650000,2015,Striker - Centre-Forward,1996
6910,41,10484,Turkey,-300000,1,73650000,23500000,2016,Striker - Centre-Forward,1996
6911,10484,41,Turkey,500000,1,23500000,73650000,2017,Striker - Centre-Forward,1996
6912,41,19789,Turkey,0,0,73650000,24250000,2017,Striker - Centre-Forward,1996
6913,820,10484,Turkey,-100000,5,25480000,23500000,2015,Goalkeeper,1988
6914,631,1268,Nigeria,0,0,631900000,15050000,2012,Defence - Centre-Back,1993
6915,1268,631,Nigeria,1000000,1,15050000,631900000,2013,Defence - Centre-Back,1993
6916,631,10484,Nigeria,0,0,631900000,23500000,2015,Defence - Centre-Back,1993
6917,10484,631,Nigeria,800000,1,23500000,631900000,2016,Defence - Centre-Back,1993
6918,631,11282,Nigeria,500000,0,631900000,29780000,2016,Defence - Centre-Back,1993
6919,11282,631,Nigeria,-300000,1,29780000,631900000,2017,Defence - Centre-Back,1993
6920,631,10484,Nigeria,0,0,631900000,23500000,2017,Defence - Centre-Back,1993
6921,141,10484,Turkey,-300000,1,106500000,23500000,2015,Defence - Centre-Back,1988
6922,1162,10484,Tunisia,0,2,34350000,23500000,2017,Defence - Centre-Back,1989
6923,162,417,France,150000,1,267399999,143650000,2006,Defence - Left-Back,1985
6924,417,162,France,850000,1,143650000,267399999,2007,Defence - Left-Back,1985
6925,995,10484,France,0,4,56650000,23500000,2015,Defence - Left-Back,1985
6926,197,5544,Czech Republic,0,0,36000000,5850000,2011,Midfield - Central Midfield,1991
6927,5544,197,Czech Republic,350000,1,5850000,36000000,2012,Midfield - Central Midfield,1991
6928,197,697,Czech Republic,-350000,1,36000000,9800000,2013,Midfield - Central Midfield,1991
6929,697,10484,Czech Republic,1500000,3,9800000,23500000,2016,Midfield - Central Midfield,1991
6930,2420,13,Ghana,6000000,1,31430000,509500000,2015,Midfield - Attacking Midfield,1994
6931,13,3709,Ghana,-2000000,0,509500000,39400000,2015,Midfield - Attacking Midfield,1994
6932,3709,13,Ghana,-2000000,1,39400000,509500000,2016,Midfield - Attacking Midfield,1994
6933,13,2420,Ghana,-500000,0,509500000,31430000,2016,Midfield - Attacking Midfield,1994
6934,2420,13,Ghana,0,1,31430000,509500000,2017,Midfield - Attacking Midfield,1994
6935,13,10484,Ghana,0,0,509500000,23500000,2017,Midfield - Attacking Midfield,1994
6936,434,10484,Germany,-100000,1,16050000,23500000,2017,Midfield - Attacking Midfield,1986
6937,294,7179,Venezuela,-250000,0,165850000,12530000,2015,Striker - Left Wing,1995
6938,7179,294,Venezuela,400000,2,12530000,165850000,2017,Striker - Left Wing,1995
6939,294,10484,Venezuela,-150000,0,165850000,23500000,2017,Striker - Left Wing,1995
6940,58,29228,Egypt,-700000,0,100850000,14080000,2016,Striker - Right Wing,1994
6941,29228,58,Egypt,0,1,14080000,100850000,2017,Striker - Right Wing,1994
6942,58,10484,Egypt,0,0,100850000,23500000,2017,Striker - Right Wing,1994
6943,22902,8172,Colombia,0,2,9930000,24000000,2014,Striker - Centre-Forward,1991
6944,8172,7136,Colombia,0,0,24000000,4680000,2014,Striker - Centre-Forward,1991
6945,7136,8172,Colombia,0,0,4680000,24000000,2014,Striker - Centre-Forward,1991
6946,8172,11648,Colombia,0,0,24000000,22880000,2014,Striker - Centre-Forward,1991
6947,11648,8172,Colombia,0,0,22880000,24000000,2014,Striker - Centre-Forward,1991
6948,8172,2350,Colombia,0,1,24000000,14450000,2015,Striker - Centre-Forward,1991
6949,2350,8172,Colombia,600000,1,14450000,24000000,2016,Striker - Centre-Forward,1991
6950,8172,11854,Colombia,-600000,0,24000000,22280000,2016,Striker - Centre-Forward,1991
6951,11854,10484,Colombia,900000,1,22280000,23500000,2017,Striker - Centre-Forward,1991
6952,969,1162,Guinea,-300000,0,40100000,34350000,2013,Striker - Centre-Forward,1990
6953,257,260,Cameroon,0,2,16280000,17180000,2013,Striker - Centre-Forward,1990
6954,260,10484,Cameroon,0,3,17180000,23500000,2016,Striker - Centre-Forward,1990
6955,338,1506,Ukraine,0,3,61100000,20550000,2017,Goalkeeper,1987
6956,6890,449,Turkey,0,2,67600000,64950000,2006,Goalkeeper,1978
6957,2944,1506,Turkey,0,2,45000000,20550000,2016,Goalkeeper,1978
6958,1467,1506,Turkey,-1000000,0,33330000,20550000,2016,Defence - Centre-Back,1990
6959,141,114,Cameroon,700000,2,106500000,114100000,2014,Defence - Centre-Back,1986
6960,114,141,Cameroon,0,0,114100000,106500000,2014,Defence - Centre-Back,1986
6961,141,20,Cameroon,-2000000,0,106500000,42600000,2015,Defence - Centre-Back,1986
6962,20,1506,Cameroon,0,1,42600000,20550000,2016,Defence - Centre-Back,1986
6963,820,1506,Turkey,0,4,25480000,20550000,2017,Defence - Centre-Back,1991
6964,449,1506,Argentina,-650000,1,64950000,20550000,2017,Defence - Left-Back,1988
6965,1506,449,Turkey,1650000,2,20550000,64950000,2014,Defence - Left-Back,1990
6966,449,1506,Turkey,-750000,0,64950000,20550000,2016,Defence - Left-Back,1990
6967,820,3205,Turkey,-900000,1,25480000,34900000,2009,Defence - Right-Back,1985
6968,3205,2293,Turkey,700000,1,34900000,33229999,2010,Defence - Right-Back,1985
6969,2293,20,Turkey,-700000,2,33229999,42600000,2012,Defence - Right-Back,1985
6970,20,820,Turkey,0,2,42600000,25480000,2014,Defence - Right-Back,1985
6971,820,2944,Turkey,0,1,25480000,45000000,2015,Defence - Right-Back,1985
6972,2944,820,Turkey,0,1,45000000,25480000,2016,Defence - Right-Back,1985
6973,820,1506,Turkey,0,0,25480000,20550000,2016,Defence - Right-Back,1985
6974,1506,3205,Turkey,500000,1,20550000,34900000,2017,Defence - Right-Back,1985
6975,3205,1506,Turkey,100000,0,34900000,20550000,2017,Defence - Right-Back,1985
6976,36,6890,Turkey,700000,2,100000000,67600000,2007,Defence - Right-Back,1985
6977,6890,36,Turkey,100000,2,67600000,100000000,2009,Defence - Right-Back,1985
6978,36,589,Turkey,-800000,0,100000000,45830000,2009,Defence - Right-Back,1985
6979,589,1506,Turkey,0,1,45830000,20550000,2010,Defence - Right-Back,1985
6980,1506,2381,Turkey,0,1,20550000,23450000,2011,Defence - Right-Back,1985
6981,820,19771,Turkey,0,0,25480000,23550000,2013,Defence - Right-Back,1985
6982,40,1506,Gabon,400000,5,87850000,20550000,2016,Midfield - Defensive Midfield,1993
6983,449,141,Turkey,-1000000,3,64950000,106500000,2011,Midfield - Defensive Midfield,1987
6984,141,3205,Turkey,200000,2,106500000,34900000,2013,Midfield - Defensive Midfield,1987
6985,3205,141,Turkey,1000000,0,34900000,106500000,2013,Midfield - Defensive Midfield,1987
6986,141,42,Turkey,-1200000,1,106500000,54000000,2014,Midfield - Defensive Midfield,1987
6987,42,1506,Turkey,0,2,54000000,20550000,2016,Midfield - Defensive Midfield,1987
6988,589,1506,Turkey,500000,1,45830000,20550000,2015,Midfield - Defensive Midfield,1991
6989,1506,589,Turkey,0,1,20550000,45830000,2016,Midfield - Defensive Midfield,1991
6990,589,1506,Turkey,0,0,45830000,20550000,2016,Midfield - Defensive Midfield,1991
6991,3508,820,Iceland,-200000,4,25050000,25480000,2015,Midfield - Defensive Midfield,1983
6992,820,1506,Iceland,0,1,25480000,20550000,2016,Midfield - Defensive Midfield,1983
6993,3187,2381,Romania,-1000000,1,19800000,23450000,2016,Midfield - Attacking Midfield,1987
6994,2381,1506,Romania,0,0,23450000,20550000,2016,Midfield - Attacking Midfield,1987
6995,3725,1506,Romania,-1500000,2,31230000,20550000,2017,Striker - Left Wing,1990
6996,410,714,Romania,0,0,77130000,81200000,2013,Striker - Right Wing,1989
6997,714,410,Romania,-1000000,1,81200000,77130000,2014,Striker - Right Wing,1989
6998,410,2293,Romania,0,0,77130000,33229999,2014,Striker - Right Wing,1989
6999,2293,410,Romania,500000,1,33229999,77130000,2015,Striker - Right Wing,1989
7000,410,2944,Romania,0,0,77130000,45000000,2015,Striker - Right Wing,1989
7001,2944,410,Romania,500000,1,45000000,77130000,2016,Striker - Right Wing,1989
7002,410,3725,Romania,-3000000,0,77130000,31230000,2016,Striker - Right Wing,1989
7003,3725,1506,Romania,1500000,1,31230000,20550000,2017,Striker - Right Wing,1989
7004,660,1506,Ukraine,0,1,103100000,20550000,2017,Striker - Centre-Forward,1985
7005,855,449,Mali,2500000,3,38600000,64950000,2014,Striker - Centre-Forward,1986
7006,449,969,Mali,-1550000,1,64950000,40100000,2015,Striker - Centre-Forward,1986
7007,969,449,Mali,1050000,1,40100000,64950000,2016,Striker - Centre-Forward,1986
7008,449,1506,Mali,-2000000,0,64950000,20550000,2016,Striker - Centre-Forward,1986
7009,11282,2944,Turkey,0,0,29780000,45000000,2014,Striker - Centre-Forward,1986
7010,2944,1506,Turkey,0,2,45000000,20550000,2016,Striker - Centre-Forward,1986
7011,28095,964,Russia,3500000,2,23750000,135900000,2017,Goalkeeper,1991
7012,128,964,Russia,650000,2,8850000,135900000,2013,Goalkeeper,1990
7013,2700,964,Russia,-500000,2,16450000,135900000,2015,Goalkeeper,1987
7014,209,1041,Argentina,8500000,2,73850000,149550000,2016,Defence - Centre-Back,1996
7015,1041,964,Argentina,7500000,1,149550000,135900000,2017,Defence - Centre-Back,1996
7016,1083,964,Slovenia,7300000,1,19950000,135900000,2017,Defence - Centre-Back,1990
7017,932,631,Serbia,11000000,2,62750000,631900000,2008,Defence - Centre-Back,1984
7018,1083,964,Russia,0,1,19950000,135900000,2016,Defence - Centre-Back,1991
7019,252,506,Italy,7500000,1,87900000,540300000,2007,Defence - Left-Back,1986
7020,506,252,Italy,-6500000,1,540300000,87900000,2008,Defence - Left-Back,1986
7021,252,506,Italy,3500000,0,87900000,540300000,2008,Defence - Left-Back,1986
7022,506,252,Italy,7000000,0,540300000,87900000,2008,Defence - Left-Back,1986
7023,252,964,Italy,3500000,3,87900000,135900000,2011,Defence - Left-Back,1986
7024,932,11127,Russia,650000,1,62750000,18550000,2009,Defence - Right-Back,1988
7025,11127,932,Russia,0,0,18550000,62750000,2009,Defence - Right-Back,1988
7026,932,1083,Russia,0,0,62750000,19950000,2011,Defence - Right-Back,1988
7027,1083,932,Russia,700000,1,19950000,62750000,2012,Defence - Right-Back,1988
7028,932,1083,Russia,-700000,0,62750000,19950000,2012,Defence - Right-Back,1988
7029,1083,16704,Russia,1800000,0,19950000,80000000,2012,Defence - Right-Back,1988
7030,16704,964,Russia,3500000,1,80000000,135900000,2013,Defence - Right-Back,1988
7031,1083,964,Russia,2000000,2,19950000,135900000,2017,Defence - Right-Back,1992
7032,189,862,Argentina,3500000,3,78030000,50180000,2014,Midfield - Defensive Midfield,1994
7033,862,189,Argentina,500000,0,50180000,78030000,2014,Midfield - Defensive Midfield,1994
7034,189,12,Argentina,-3750000,0,78030000,327100000,2014,Midfield - Defensive Midfield,1994
7035,12,189,Argentina,3450000,1,327100000,78030000,2015,Midfield - Defensive Midfield,1994
7036,189,12,Argentina,2300000,0,78030000,327100000,2015,Midfield - Defensive Midfield,1994
7037,12,964,Argentina,17000000,1,327100000,135900000,2017,Midfield - Defensive Midfield,1994
7038,209,13,Argentina,8000000,3,73850000,509500000,2015,Midfield - Defensive Midfield,1993
7039,13,209,Argentina,-1000000,0,509500000,73850000,2015,Midfield - Defensive Midfield,1993
7040,209,13,Argentina,0,0,73850000,509500000,2015,Midfield - Defensive Midfield,1993
7041,13,368,Argentina,-5000000,1,509500000,229750000,2016,Midfield - Defensive Midfield,1993
7042,368,13,Argentina,4000000,1,229750000,509500000,2017,Midfield - Defensive Midfield,1993
7043,13,964,Argentina,2000000,0,509500000,135900000,2017,Midfield - Defensive Midfield,1993
7044,3725,964,Russia,3700000,3,31230000,135900000,2017,Midfield - Defensive Midfield,1993
7045,11127,2700,Russia,3000000,5,18550000,16450000,2012,Midfield - Central Midfield,1990
7046,2700,964,Russia,4000000,1,16450000,135900000,2013,Midfield - Central Midfield,1990
7047,2698,121,Ecuador,6500000,5,65650000,26250000,2012,Midfield - Central Midfield,1985
7048,121,1091,Ecuador,-8000000,3,26250000,55550000,2015,Midfield - Central Midfield,1985
7049,1091,1083,Ecuador,1500000,0,55550000,19950000,2015,Midfield - Central Midfield,1985
7050,1083,964,Ecuador,-1500000,2,19950000,135900000,2017,Midfield - Central Midfield,1985
7051,2410,631,Russia,20700000,5,84000000,631900000,2009,Midfield - Left Midfield,1983
7052,631,2700,Russia,-6000000,2,631900000,16450000,2011,Midfield - Left Midfield,1983
7053,2700,121,Russia,-4000000,2,16450000,26250000,2013,Midfield - Left Midfield,1983
7054,121,964,Russia,-10360000,3,26250000,135900000,2016,Midfield - Left Midfield,1983
7055,16704,3690,Russia,800000,2,80000000,9600000,2013,Midfield - Attacking Midfield,1989
7056,3690,16704,Russia,-350000,0,9600000,80000000,2013,Midfield - Attacking Midfield,1989
7057,16704,3690,Russia,-450000,0,80000000,9600000,2013,Midfield - Attacking Midfield,1989
7058,3690,11127,Russia,450000,0,9600000,18550000,2013,Midfield - Attacking Midfield,1989
7059,11127,3690,Russia,350000,1,18550000,9600000,2014,Midfield - Attacking Midfield,1989
7060,3690,11127,Russia,-800000,0,9600000,18550000,2014,Midfield - Attacking Midfield,1989
7061,11127,1083,Russia,0,2,18550000,19950000,2016,Midfield - Attacking Midfield,1989
7062,1083,964,Russia,0,1,19950000,135900000,2017,Midfield - Attacking Midfield,1989
7063,2417,1234,Argentina,1550000,3,17800000,48100000,2016,Striker - Right Wing,1993
7064,1234,964,Argentina,7450000,1,48100000,135900000,2017,Striker - Right Wing,1993
7065,209,964,Argentina,15000000,3,73850000,135900000,2017,Striker - Centre-Forward,1996
7066,232,1083,Russia,3800000,3,106700000,19950000,2013,Striker - Centre-Forward,1988
7067,1083,232,Russia,500000,1,19950000,106700000,2014,Striker - Centre-Forward,1988
7068,232,1083,Russia,-4000000,1,106700000,19950000,2015,Striker - Centre-Forward,1988
7069,1083,232,Russia,5000000,0,19950000,106700000,2015,Striker - Centre-Forward,1988
7070,232,964,Russia,-6000000,0,106700000,135900000,2015,Striker - Centre-Forward,1988
7071,121,2700,Russia,19000000,5,26250000,16450000,2013,Striker - Centre-Forward,1991
7072,2700,121,Russia,0,0,16450000,26250000,2013,Striker - Centre-Forward,1991
7073,121,964,Russia,-17000000,3,26250000,135900000,2016,Striker - Centre-Forward,1991
7074,1083,964,Russia,0,5,19950000,135900000,2017,Striker - Centre-Forward,1991
7075,2410,28095,Russia,-200000,1,84000000,23750000,2016,Defence - Centre-Back,1988
7076,28095,2410,Russia,200000,0,23750000,84000000,2016,Defence - Centre-Back,1988
7077,932,2410,Russia,-800000,3,62750000,84000000,2004,Defence - Centre-Back,1979
7078,210,2410,Russia,10500000,3,66400000,84000000,2012,Defence - Right-Back,1990
7079,1090,2410,Sweden,500000,3,40700000,84000000,2012,Midfield - Defensive Midfield,1986
7080,2698,1091,Israel,-650000,4,65650000,55550000,2014,Midfield - Central Midfield,1988
7081,1091,2410,Israel,0,0,55550000,84000000,2014,Midfield - Central Midfield,1988
7082,2410,504,Bulgaria,1900000,3,84000000,17230000,2016,Midfield - Attacking Midfield,1992
7083,504,2410,Bulgaria,0,0,17230000,84000000,2016,Midfield - Attacking Midfield,1992
7084,537,2410,Brazil,9500000,0,29450000,84000000,2013,Striker - Left Wing,1993
7085,2410,6600,Brazil,-8300000,2,84000000,49100000,2015,Striker - Left Wing,1993
7086,6600,2410,Brazil,2800000,1,49100000,84000000,2016,Striker - Left Wing,1993
7087,18916,2410,Nigeria,100000,2,15430000,84000000,2016,Striker - Centre-Forward,1994
7088,2410,18916,Nigeria,500000,0,84000000,15430000,2016,Striker - Centre-Forward,1994
7089,18916,2410,Nigeria,-2000000,1,15430000,84000000,2017,Striker - Centre-Forward,1994
7090,232,3725,Russia,1500000,2,106700000,31230000,2010,Goalkeeper,1987
7091,3725,232,Russia,-1000000,2,31230000,106700000,2012,Goalkeeper,1987
7092,1083,2698,Russia,0,3,19950000,65650000,2017,Goalkeeper,1987
7093,932,16704,Russia,400000,2,62750000,80000000,2013,Goalkeeper,1990
7094,16704,932,Russia,600000,0,80000000,62750000,2013,Goalkeeper,1990
7095,932,16704,Russia,1000000,0,62750000,80000000,2013,Goalkeeper,1990
7096,16704,2698,Russia,-2000000,1,80000000,65650000,2014,Goalkeeper,1990
7097,2698,3729,Russia,1000000,2,65650000,16850000,2016,Goalkeeper,1990
7098,3729,2698,Russia,0,0,16850000,65650000,2016,Goalkeeper,1990
7099,2698,3729,Russia,0,0,65650000,16850000,2016,Goalkeeper,1990
7100,3729,2698,Russia,-200000,0,16850000,65650000,2016,Goalkeeper,1990
7101,2698,2700,Russia,0,1,65650000,16450000,2017,Goalkeeper,1990
7102,2700,2698,Russia,-100000,0,16450000,65650000,2017,Goalkeeper,1990
7103,932,2698,Russia,300000,1,62750000,65650000,2008,Goalkeeper,1980
7104,932,2698,Russia,2500000,4,62750000,65650000,2014,Defence - Centre-Back,1990
7105,1083,121,Russia,-1500000,0,19950000,26250000,2015,Defence - Centre-Back,1987
7106,121,232,Russia,-2500000,0,26250000,106700000,2015,Defence - Centre-Back,1987
7107,232,1083,Russia,0,1,106700000,19950000,2016,Defence - Centre-Back,1987
7108,1083,2698,Russia,0,1,19950000,65650000,2017,Defence - Centre-Back,1987
7109,1083,2698,Spain,0,2,19950000,65650000,2017,Defence - Centre-Back,1980
7110,232,16704,Russia,-200000,1,106700000,80000000,2011,Defence - Left-Back,1987
7111,16704,232,Russia,0,0,80000000,106700000,2011,Defence - Left-Back,1987
7112,232,3725,Russia,-200000,1,106700000,31230000,2012,Defence - Left-Back,1987
7113,3725,1083,Russia,1400000,4,31230000,19950000,2016,Defence - Left-Back,1987
7114,1083,2698,Russia,-2000000,1,19950000,65650000,2017,Defence - Left-Back,1987
7115,504,2698,Austria,4000000,4,17230000,65650000,2016,Defence - Right-Back,1992
7116,932,2698,Russia,400000,1,62750000,65650000,2010,Defence - Right-Back,1981
7117,273,2698,France,12000000,5,68700000,65650000,2013,Midfield - Defensive Midfield,1990
7118,2698,46,France,-11000000,1,65650000,300500000,2014,Midfield - Defensive Midfield,1990
7119,46,2698,France,8500000,1,300500000,65650000,2015,Midfield - Defensive Midfield,1990
7120,11,131,Cameroon,16100000,5,508000000,706500000,2012,Midfield - Defensive Midfield,1987
7121,131,379,Cameroon,-5000000,2,706500000,215900000,2014,Midfield - Defensive Midfield,1987
7122,379,131,Cameroon,1000000,1,215900000,706500000,2015,Midfield - Defensive Midfield,1987
7123,131,379,Cameroon,-3000000,0,706500000,215900000,2015,Midfield - Defensive Midfield,1987
7124,379,131,Cameroon,-2000000,1,215900000,706500000,2016,Midfield - Defensive Midfield,1987
7125,131,2698,Cameroon,-10000000,0,706500000,65650000,2016,Midfield - Defensive Midfield,1987
7126,932,2698,Russia,1800000,3,62750000,65650000,2014,Midfield - Central Midfield,1992
7127,2698,932,Russia,3200000,1,65650000,62750000,2015,Midfield - Central Midfield,1992
7128,932,2698,Russia,-5000000,0,62750000,65650000,2015,Midfield - Central Midfield,1992
7129,2698,3725,Russia,3000000,2,65650000,31230000,2017,Midfield - Central Midfield,1992
7130,3725,2698,Russia,-500000,0,31230000,65650000,2017,Midfield - Central Midfield,1992
7131,964,4128,Russia,0,2,135900000,17300000,2013,Striker - Right Wing,1991
7132,4128,2698,Russia,500000,1,17300000,65650000,2014,Striker - Right Wing,1991
7133,2698,1083,Iran,2500000,2,65650000,19950000,2015,Striker - Centre-Forward,1995
7134,1083,2698,Iran,0,0,19950000,65650000,2015,Striker - Centre-Forward,1995
7135,2698,1083,Iran,0,0,65650000,19950000,2015,Striker - Centre-Forward,1995
7136,1083,2698,Iran,4500000,1,19950000,65650000,2016,Striker - Centre-Forward,1995
7137,2698,1083,Iran,-4700000,0,65650000,19950000,2016,Striker - Centre-Forward,1995
7138,1083,2698,Iran,-2300000,1,19950000,65650000,2017,Striker - Centre-Forward,1995
7139,16704,3725,Russia,300000,2,80000000,31230000,2013,Goalkeeper,1985
7140,3690,4128,Russia,0,3,9600000,17300000,2012,Defence - Centre-Back,1989
7141,4128,3725,Russia,0,2,17300000,31230000,2014,Defence - Centre-Back,1989
7142,2503,3725,Brazil,0,3,17250000,31230000,2017,Defence - Centre-Back,1994
7143,2462,338,Brazil,2000000,2,41000000,61100000,2004,Defence - Centre-Back,1982
7144,338,932,Brazil,1700000,3,61100000,62750000,2007,Defence - Centre-Back,1982
7145,932,210,Brazil,1100000,4,62750000,66400000,2011,Defence - Centre-Back,1982
7146,210,932,Brazil,-2800000,0,66400000,62750000,2011,Defence - Centre-Back,1982
7147,932,978,Brazil,-2000000,1,62750000,34430000,2012,Defence - Centre-Back,1982
7148,4128,3725,Russia,0,1,17300000,31230000,2017,Midfield - Left Midfield,1990
7149,1083,3725,Russia,0,1,19950000,31230000,2012,Midfield - Attacking Midfield,1986
7150,1134,3725,Brazil,800000,1,27700000,31230000,2017,Midfield - Attacking Midfield,1997
7151,199,3725,Brazil,2000000,0,57250000,31230000,2017,Striker - Left Wing,1998
7152,2700,3725,Kosovo,2250000,1,16450000,31230000,2017,Striker - Left Wing,1991
7153,3725,2700,Russia,600000,2,31230000,16450000,2014,Striker - Right Wing,1992
7154,2700,3725,Russia,-100000,1,16450000,31230000,2015,Striker - Right Wing,1992
7155,197,62,Albania,-600000,0,36000000,33800000,2014,Striker - Centre-Forward,1991
7156,2700,28095,Russia,0,1,16450000,23750000,2017,Goalkeeper,1986
7157,4128,28095,Russia,-450000,1,17300000,23750000,2015,Defence - Centre-Back,1992
7158,11127,28095,Russia,900000,5,18550000,23750000,2014,Defence - Centre-Back,1985
7159,28095,11127,Russia,0,1,23750000,18550000,2015,Defence - Centre-Back,1985
7160,11127,28095,Russia,-900000,0,18550000,23750000,2015,Defence - Centre-Back,1985
7161,3690,28095,Russia,0,1,9600000,23750000,2011,Defence - Centre-Back,1984
7162,862,1050,Slovenia,-1000000,3,50180000,181800000,2013,Defence - Left-Back,1986
7163,1050,28095,Slovenia,-700000,1,181800000,23750000,2017,Defence - Left-Back,1986
7164,121,28095,Russia,0,1,26250000,23750000,2016,Defence - Right-Back,1994
7165,504,321,Switzerland,1300000,3,17230000,22130000,2015,Midfield - Defensive Midfield,1985
7166,321,28095,Switzerland,-1300000,2,22130000,23750000,2017,Midfield - Defensive Midfield,1985
7167,28095,1110,Croatia,0,2,23750000,58000000,2016,Midfield - Defensive Midfield,1991
7168,1110,28095,Croatia,0,1,58000000,23750000,2017,Midfield - Defensive Midfield,1991
7169,62,1322,Czech Republic,100000,1,33800000,9380000,2011,Midfield - Central Midfield,1990
7170,1322,3205,Czech Republic,1050000,3,9380000,34900000,2014,Midfield - Central Midfield,1990
7171,3205,941,Czech Republic,-450000,0,34900000,25000000,2014,Midfield - Central Midfield,1990
7172,941,28095,Czech Republic,-700000,2,25000000,23750000,2016,Midfield - Central Midfield,1990
7173,3690,11127,Russia,0,2,9600000,18550000,2010,Midfield - Left Midfield,1983
7174,11127,28095,Russia,0,4,18550000,23750000,2014,Midfield - Left Midfield,1983
7175,197,28095,Nigeria,800000,1,36000000,23750000,2016,Striker - Centre-Forward,1990
7176,232,28095,Russia,500000,0,106700000,23750000,2015,Striker - Centre-Forward,1993
7177,2700,28095,Russia,0,3,16450000,23750000,2016,Striker - Centre-Forward,1994
7178,660,6993,Ukraine,0,1,103100000,9430000,2006,Defence - Right-Back,1986
7179,6993,660,Ukraine,0,1,9430000,103100000,2007,Defence - Right-Back,1986
7180,660,2740,Ukraine,0,0,103100000,9380000,2007,Defence - Right-Back,1986
7181,2740,660,Ukraine,750000,1,9380000,103100000,2008,Defence - Right-Back,1986
7182,660,2740,Ukraine,-750000,0,103100000,9380000,2008,Defence - Right-Back,1986
7183,11127,660,Russia,0,0,18550000,103100000,2014,Midfield - Defensive Midfield,1992
7184,660,11127,Russia,-800000,1,103100000,18550000,2015,Midfield - Defensive Midfield,1992
7185,232,1083,Russia,-300000,2,106700000,19950000,2009,Midfield - Central Midfield,1985
7186,1083,232,Russia,-200000,0,19950000,106700000,2009,Midfield - Central Midfield,1985
7187,232,1083,Russia,0,1,106700000,19950000,2010,Midfield - Central Midfield,1985
7188,1083,232,Russia,-300000,0,19950000,106700000,2010,Midfield - Central Midfield,1985
7189,232,3725,Russia,300000,1,106700000,31230000,2011,Midfield - Central Midfield,1985
7190,11127,8838,Ukraine,100000,1,18550000,4880000,2016,Striker - Right Wing,1995
7191,8838,11127,Ukraine,200000,1,4880000,18550000,2017,Striker - Right Wing,1995
7192,2698,932,Russia,2300000,2,65650000,62750000,2016,Striker - Centre-Forward,1989
7193,932,11127,Russia,-2000000,1,62750000,18550000,2017,Striker - Centre-Forward,1989
7194,121,2700,Russia,1500000,3,26250000,16450000,2011,Goalkeeper,1983
7195,2700,2410,Russia,-200000,0,16450000,84000000,2011,Goalkeeper,1983
7196,2410,2700,Russia,200000,0,84000000,16450000,2011,Goalkeeper,1983
7197,2700,121,Russia,3000000,2,16450000,26250000,2013,Goalkeeper,1983
7198,932,1083,Russia,1500000,1,62750000,19950000,2013,Defence - Centre-Back,1991
7199,1083,932,Russia,-300000,0,19950000,62750000,2013,Defence - Centre-Back,1991
7200,3183,1082,Zambia,-1800000,0,26200000,65849999,2015,Defence - Centre-Back,1989
7201,1082,3183,Zambia,300000,1,65849999,26200000,2016,Defence - Centre-Back,1989
7202,3183,1082,Zambia,-1500000,0,26200000,65849999,2016,Defence - Centre-Back,1989
7203,1082,3729,Zambia,1250000,1,65849999,16850000,2017,Defence - Centre-Back,1989
7204,714,3729,Spain,0,4,81200000,16850000,2017,Defence - Left-Back,1993
7205,2698,1083,Russia,0,1,65650000,19950000,2010,Defence - Right-Back,1986
7206,1083,2698,Russia,450000,1,19950000,65650000,2011,Defence - Right-Back,1986
7207,40426,3729,Russia,0,1,14450000,16850000,2015,Midfield - Central Midfield,1988
7208,121,232,Russia,4000000,3,26250000,106700000,2010,Midfield - Right Midfield,1987
7209,2410,3729,Russia,0,0,84000000,16850000,2017,Midfield - Attacking Midfield,1989
7210,1106,4128,Argentina,1000000,2,17800000,17300000,2014,Striker - Centre-Forward,1992
7211,4128,1106,Argentina,0,0,17300000,17800000,2014,Striker - Centre-Forward,1992
7212,1106,4673,Argentina,0,0,17800000,7250000,2014,Striker - Centre-Forward,1992
7213,4673,1106,Argentina,0,1,7250000,17800000,2015,Striker - Centre-Forward,1992
7214,1106,3729,Argentina,-1000000,2,17800000,16850000,2017,Striker - Centre-Forward,1992
7215,964,317,Montenegro,1200000,1,135900000,21300000,2013,Striker - Centre-Forward,1994
7216,317,964,Montenegro,0,1,21300000,135900000,2014,Striker - Centre-Forward,1994
7217,964,1038,Montenegro,0,0,135900000,103880000,2014,Striker - Centre-Forward,1994
7218,1038,964,Montenegro,-200000,1,103880000,135900000,2015,Striker - Centre-Forward,1994
7219,964,3729,Montenegro,-200000,1,135900000,16850000,2017,Striker - Centre-Forward,1994
7220,28095,3729,Russia,0,1,23750000,16850000,2016,Striker - Centre-Forward,1985
7221,28095,2700,Russia,2000000,3,23750000,16450000,2016,Goalkeeper,1986
